Original_order,Date,Year,Country,Area,Location,Name,Sex,Age,Type,Activity,Injury,Fatal,Time,Species,Investigator or Source
4921,14-Jan-08,2008,NEW ZEALAND,North Island,Omaha Beach,inflatable rescue boat. Occupants: Lauren Johnson &. Kris O'Neill,,,Boat,Attempting to chase shark out to sea,"No injury to occupants, pontoon punctured",N,14h00,"Bronze whaler shark, 4m","TV3; R.D. Weeks, GSAF"
4920,10-Jan-08,2008,USA,Florida,"Playalinda Beach, Canaveral National Seashore, Brevard County",Jordan Marsden,M,20,Unprovoked,Surfing,Left foot bitten,N,,a small shark,"Forida Today, 1/18/2008; Channel 9 News"
4919,Fall 2008,2008,USA,Florida,"Off Fort Pierce, St. Lucie County",Johnny Silva,M,,Provoked,Fishing for snapper,Minor injury to hand by hooked shark   PROVOKED INCIDENT,N,,"Nurse shark, 10'",Extremecoast.com/ 1/30/2009
4918,Summer-2008,2008,MEXICO,Baja California,Playas de Tijuana,Chase Edwards,M,26,Unprovoked,Surfing,Leg bitten,N,,Possibly a hammerhead shark,"San Diego Reader, 1/7/2009"
4917,21-Dec-07,2007,ECUADOR,Galapagos Islands,San Cristobal Island,Sam Judd,M,24,Unprovoked,Surfing,Lacerations & puncture wounds  to left thigh,N,,3 m shark,"R. D. Weeks, GSAF; Radio New Zealand"
4916,19-Dec-07,2007,BRITISH VIRGIN ISLANDS,Green Bay,,Wayne Francis Johanning,M,53,Invalid,Scuba diving,Shark bites were post-mortem,Y,,,"C. Johannson, GSAF"
4915,18-Dec-07,2007,AUSTRALIA,New South Wales,Jimmy's Beach,Ben Morcom,M,31,Unprovoked,Surfing,Severe lacerations to right buttock,N,11h00,2 m shark,"Daily Telegraph, 12/18/2007"
4914,15-Dec-07,2007,AUSTRALIA,Queensland,South Stradbroke Island,Josh Edwards,M,teen,Unprovoked,Swimming,Lacerations to hand,N,,"""a small shark""",goldcoast.com.au
4913,14-Dec-07,2007,AUSTRALIA,New South Wales,Bondi ,Scott Wright,M,34,Invalid,Swimming,Lacerations to left forearm,N,20h30,Not a shark attack; it was a hoax,"Sydney Morning Herald, 12/16/2007"
4912,10-Dec-07,2007,USA,Hawaii,"Waialua Bay, O'ahu",Valentino Ramirez,M,52,Unprovoked,Surfing,"No injury, shark bit surfboard ",N,"""Just before 11h00""",Tiger shark,"Honolulu Advertiser, 12/12/2007"
4911,09-Dec-07,2007,NEW ZEALAND,South Island,Kaikoura,Olivia Hislop,F,,Unprovoked,Surfing,"No injury, shark bit surfboard & severed leash",N,,,"NZ Herald, 12/11/2007"
4910,07-Dec-07,2007,BRAZIL,Pernambuco,Itamarac·,Malvis Cristino de Souza,M,28,Unprovoked,Removing fish from a trap,20 cm injury to left foot,N,,2.27 m shark,"JC online, 12/8/2007"
4909,18-Nov-07,2007,AUSTRALIA,Western Australia,In a tidal creek    5 km from Wickham,male,M,32,Provoked,Fishing,Minor injury to finger by netted shark PROVOKED INCIDENT,N,,reef shark,"thewest.com.au, 11/19/2007"
4908,08-Nov-07,2007,AUSTRALIA,New South Wales,"Wategos Beach, Byon Bay",Craig Evans,M,,Unprovoked,Surfing,"No injury, teethmarks in board & torn wetsuit",N,14h20,,"Northern Star, 11/10/2007"
4907,07-Nov-07,2007,SOUTH AFRICA,Western Cape Province,The Strand,Andrew Smith,M,14,Unprovoked,Surfing,Lacerations to feet,N,17h30,1.5 to 2 m shark,"The Times (Cape Town), 11/9/2007"
4906,06-Nov-07,2007,USA,Florida,"New Smyrna Beach, Volusia County",Joseph Fox,M,21,Unprovoked,Surfing,Cut to right knee,N,11h115,4' to 5' shark,"S. Petersohn; GSAF' Central Florida News, 11/7/2006"
4905,04-Nov-07,2007,USA,Florida,"Round Island Park, Indian River County",Jeffrey Nolan,M,42,Unprovoked,Surfing,Lacerations to right leg,N,09h00,5' shark,"T.C. Palm, 11/4/2007 & 11/5/2007"
4904,03-Nov-07,2007,SOUTH AFRICA,Eastern Cape Province,Bonza Bay,Lee Mellin,M,37,Unprovoked,Surfing,Lacerations to thigh,N,08h45,"White shark, 3m to 4m",Daily Dispatch
4903,Nov-11,2007,MEXICO,Baja California,Guadalupe Island,Patrick Walsh & Paul Damgaard ,M,,Invalid,Shark diving,White shark breached cage. No injury to occupants,N,,,Today Show
4902,29-Oct-07,2007,USA,Hawaii,"Wailea, Maui",Aaron Finley,M,32,Unprovoked,Floating,Lacerations to left lower leg,N,15h30,Tiger shark,KHNL8.com
4901,15-Oct-07,2007,AUSTRALIA,New South Wales,Byron Bay,Linda Whitehurst,F,52,Unprovoked,Surf-skiing,small laceration to wrist,N,11h30,"White shark, 2.5m ","Sydney Morning Herald, 10/15/2007"
4900,13-Oct-07,2007,AUSTRALIA,Queensland,Holmes Reef,Adam Wood,M,31,Unprovoked,Spearfishing,Laceration to calf,N,12h00,Bronze whaler shark,"news.com.au, 10/14/2007"
4899,07-Oct-07,2007,USA,California,"Venice Pier, Venice, Los Angeles County",Sam Bendall,M,22,Unprovoked,Surfing,4 scratches on left hand,N,20h30,3' to 4' shark,R. Collier
4898,06-Oct-07,2007,USA,Florida,"Playalinda Beach, Canaveral National Seashore, Brevard County",E.H.,M,16,Unprovoked,Surfing,Severe lacerations to right hand,N,08h10,"Blacktip shark, 5'",E. H.
4897,30-Sep-07,2007,USA,California,"Santa Monica, Los Angeles County",Andrew Sinagra,M,,Unprovoked,Surfing,Puncture wound to foot,N,11h30,,R. Collier
4896,30-Sep-07,2007,PHILIPPINES,Palawan,Off Cagayancillo,,M,,Sea Disaster,"The 426-ton cargo ship Mia, laden with cement, capsized in heavy seas ","FATAL        Only 4 of the 18 on board were rescued, some of the missing were allegedly killed by sharks",Y,14h40,,"Cebu Daily News, 10/3/2007"
4895,30-Sep-07,2007,NEW CALEDONIA,Loyalty Islands,"Bay of Luengoni, Lifou Island",StÈphanie Belliard ,F,23,Unprovoked,Swimming,FATAL,Y,Early morning,Tiger shark,"Les Nouvelles Caledoniennes, 10/1/2007 "
4894,28-Sep-07,2007,BAHAMAS,Grand Bahama Island,Sweetings Cay,Leslie Gano,F,48,Unprovoked,Spearfishing,Thigh bitten,N,12h00,Caribbean reef shark,"A. Brenneka, SharkAttackSurvivors.com"
4893,27-Sep-07,2007,USA,California,"Moonstone Beach, Humboldt County",Sue Snyder,F,,Unprovoked,Surfing,"No injury to surfer, surfboard bitten",N,08h15,White shark,R. Collier
4892,27-Sep-07,2007,EGYPT,Red Sea,Daedalus Reef†,Kristina Aleksandrova,F,18 or 20,Unprovoked,Swimming,"Severe lacerations to lower left leg, ankle and foot",N,07h00,Oceanic whitetip sharks were in the vicinity,"E. Ritter & Y. Sobolev, GSAF; M. Salem "
4891,22-Sep-07,2007,USA,Florida,Jupiter Inlet,Nikki Cuomo,F,,Invalid,Scuba diving,Shark involvement prior to death unconfirmed,Y,,,"Florida Today, 12/14/2007"
4890,22-Sep-07,2007,USA,Florida,Huguenot Park,,F,,Unprovoked,Surfing,Laceration to foot,N,,4' shark,"R.Duffy, First Coast News. 9/23/2007"
4889,20-Sep-07,2007,USA,Florida,"New Smyrna Beach, Volusia County",Tyler Robertson,M,23,Unprovoked,Surfing,Small lacerations to bottom of right big toe,N,18h20,3' shark,"S. Petersohn, GSAF"
4888,17-Sep-07,2007,SOLOMON ISLANDS,Marovo Lagoon,Kicha Island,Corey Howell,M,,Unprovoked,Spearfishing,Left thigh bitten,N,Dusk,Gray reef shark,L. Choquette
4887,16-Sep-07,2007,USA,Florida,"New Smyrna Beach, Volusia County",Jack Calogero,M,56,Unprovoked,Wading?,Laceration to right heel,N,11h15,,"S. Petersohn, GSAF"
4886,16-Sep-07,2007,USA,Florida,"Flagler Beach, Flagler County",Jessica Riley,F,Teen,Unprovoked,Surfing,"No injury, surfboard bitten",N,Early morning,9.5' shark?,wsbtv.com
4885,13-Sep-07,2007,USA,Florida,"Lauderdale-by-the-Sea, Broward County",Brandon Chapman,M,14,Unprovoked,Snorkeling,"Minor injury, shark latched onto his abdomen",N,16h00,"Nurse shark, 2' to 3' ","Miami Herald, 9/13/2007; Sun-Sentinel, 9/14/2007"
4884,08-Sep-07,2007,USA,Florida,"Pepper Park Beach, St. Lucie County",Carolyn Griffin,F,58,Unprovoked,Wading,Puncture wounds & 2-inch laceration to calf,N,11h45,,"First Coast News, 9/11/2007"
4883,05-Sep-07,2007,USA,Florida,"Daytona Beach, Volusia County",Colette Wilson,F,36,Unprovoked,Wading,Laceration to right big toe,N,13h42,,"S. Petersohn, GSAF"
4882,04-Sep-07,2007,USA,South Carolina,Sullivan's Island,Rory Corr,M,15,Unprovoked,Standing,Lacerations to left calf and both feet ,N,18h30,,"C. Creswell, GSAF; J. Johnson, Post and Courier, 9/26/2007"
4881,03-Sep-07,2007,USA,Florida,"Daytona Beach, Volusia County",female,F,12,Unprovoked,Jumping,Tiny punctures to arm,N,Morning,"18"" to 24"" shark","S. Petersohn, GSAF"
4880,03-Sep-07,2007,USA,Florida,"Fort Lauderdale, Broward County",Dominco Iaciofano,M,58,Unprovoked,Swimming,"3"" laceration to left forearm",N,09h45,Possibly a spinner shark,"S. Wyman, Sun-Sentinel, 9/3/2007; Local10.com"
4879,28-Aug-07,2007,USA,Hawaii,"Ka'a'awa, Oahu",Joshua Sumait,M,15,Unprovoked,Body boarding,Laceration to right heel,N,16h30,"Tiger shark, 10' to 12' ","Honolulu Advertiser, 8/29/2007"
4878,28-Aug-07,2007,USA,California,"Marina State Beach, Monterey County",Todd Endris,M,24,Unprovoked,Surfing,Lacerations to thigh & torso,N,10h45,"White shark, 12'",R. Collier
4877,26-Aug-07,2007,USA,Florida,"New Smyrna Beach, Volusia County",Joseph Coursey,M,54,Unprovoked,Surfing,Left hand  bitten,N,14h00,3' shark,"S. Petersohn, GSAF "
4876,25-Aug-07,2007,USA,Florida,"New Smyrna Beach, Volusia County",Taylor Smith,M,27,Unprovoked,Surfing, 6 lacerations to left hand,N,Morning,3' shark,"S. Petersohn, GSAF; WESH 2 News"
4875,22-Aug-07,2007,USA,North Carolina,North Carolina Aquarium at Fort Fisher,Bruce Pennington,M,,Provoked,Diving,Minor injury from captive shark PROVOKED INCIDENT,N,,Sand shark,"Clay Creswell, GSAF; WECT TV6"
4874,20-Aug-07,2007,USA,Delaware,"Indian River Inlet, Rehoboth Beach",male,M,,Provoked,Fishing,Forearm bitten by hooked shark PROVOKED INCIDENT,N,19h45,Sandtiger shark,"Delaware Coast Press, 8/24/2007"
4873,19-Aug-07,2007,USA,Florida,"Islamorada Founder's Park, Plantation Key, Monroe County",Chris Olstad,M,52,Unprovoked,Swimming,Torso bitten,N,20h15,,"Miami Herald, 8/20/2007"
4872,19-Aug-07,2007,USA,Florida,"New Smyrna Beach, Volusia County",male,M,16,Unprovoked,Surfing,Foot bitten,N,12h39,4' to 5' shark,"S. Petersohn, GSAF"
4871,19-Aug-07,2007,USA,South Carolina,"Lakewood Campground, Grand Strand, Horry County",male,M,7,Unprovoked,Playing,Right calf bitten,N,10h00,,"C. Creswell, GSAF"
4870,15-Aug-07,2007,USA,Florida,Sarasota Bay,Andrea Lynch,M,20,Unprovoked,Floating near boat & observing bioluminesce,Puncture wounds to torso,N,Night,Possibly a 6' bull shark,"Charlotte Observer, 8/18/2007"
4869,12-Aug-07,2007,USA,Florida,"New Smyrna Beach, Volusia County",female,F,15,Unprovoked,Swimming,"Minor injury, small lacerations to right foot",N,17h35, ,"S. Petersohn, GSAF"
4868,11-Aug-07,2007,USA,Florida,"Ponce Inlet,  New Smyrna Beach, Volusia County",Matthew Barton,M,19,Unprovoked,Walking out of the water after surfing,"Minor injury, lacerations to left ankle & foot ",N,18h00,,"S. Petersohn, GSAF"
4867,09-Aug-07,2007,USA,South Carolina,"Isle of Palms, Charleston County",Noah Green,M,30,Unprovoked,Swimming,Lacerations to right foot,N,16h40,,"C. Creswell, GSAF"
4866,09-Aug-07,2007,USA,South Carolina,"Isle of Palms, Charleston County",Chase Crawford,M,9,Unprovoked,Boogie Boarding,Lacerations to lower leg & ankle,N,14h00,,"C. Creswell, GSAF"
4865,07-Aug-07,2007,USA,Florida,"Islamorada, Monroe County",Ashley Silverman,F,19,Unprovoked,Jumped into the water,Lacerations to arm,N,Afternoon,Possibly a 10' bull shark,"Miami Herald, 8/8/2007"
4864,29-Jul-07,2007,USA,Florida,"Ponce Inlet, Volusia County",Jeffrey Clark,M,51,Unprovoked,Surfing,Minor injury to shoulder,N,Afternoon,,"S. Petersohn, GSAF"
4863,28-Jul-07,2007,USA,California,"Imperial Beach, San Diego County",Jordan Springer,M,20,Unprovoked,Surfing,"No injury, shark bit surfboard",N,23h00,,R. Collier
4862,22-Jul-07,2007,USA,California,"Malibu, Los Angeles County",Vic Calandra,M,,Unprovoked,Surf paddling,"No injury, surfboard bumped by shark for 20 minutes",N,,"White shark, 12' ",R. Collier
4861,21-Jul-07,2007,USA,California,"Bean Hollow State Beach, San Mateo County",Dan Prather,M,,Boat,Kayak Fishing,"No injury, kayak bitten",N,10h15,White shark,"R. Collier; San Francisco Chronicle, 7/23/2007; NorCal Kayak Anglers"
4860,19-Jul-2007.b,2007,USA,Hawaii,"Bellows Beach near Wailea Point, Oíahu",Harvey Miller,M,36,Unprovoked,Snorkeling,Left calf severely bitten,N,15h15, ,"Honolulu Advertiser, 7/20/2007; Honolulu Star Bulletin, 7/20/2007"
4859,19-Jul-2007.a,2007,AUSTRALIA,Territory of Cocos (Keeling) Islands,Direction Island,Angus Chapman,M,15,Unprovoked,Wading,Calf bitten,N,11h00,"Bronze whaler shark, 1.5 m ","The Western Australian, 7/20/2007"
4858,18-Jul-07,2007,USA,North Carolina,"North Topsail Beach, Onslow  County",Matt Baker,M,14,Unprovoked,Swimming,Right calf bitten,N,12h30,2' to 3' shark,"C. Creswell, GSAF"
4857,18-Jul-07,2007,NORWAY,Oslo Fjord,Sj¯strand,Odd Ingebretsen,M,48,Provoked,Scuba diving,PROVOKED INCIDENT           No injury. Diver touched 'dead' shark; shark bit his equipment-covered arm,N,,"3' small spotted catshark, Scyliorhinus canicula","Aftenposten, 7/18/2007"
4856,17-Jul-07,2007,USA,California,"Faria Beach, Ventura County",Susan Levy,F,43,Invalid,Swimming,Foot injured. Shark involvment uncomfirmed,N,11h00,Shark involvement not confirmed,R. Collier
4855,17-Jul-07,2007,USA,North Carolina,"Atlantic Beach, Carteret County",female,F,30,Unprovoked,Wading,Lacerations to right thigh & left foot,N,13h00,5' shark,"C. Creswell, GSAF"
4854,10-Jul-07,2007,BAHAMAS,Abaco Islands,Allan-Pensacola Cay,Joanie Regan,F,48,Unprovoked,Spearfishing,"Lacerations to thumb, ring and pinky fingers of right hand ",N,11h00,"Bull shark, 5' ",J. Regan
4853,05-Jul-07,2007,USA,Florida,"Ponce Inlet, Volusia County",Chaz Cecil,M,18,Unprovoked,Surfing,Right foot bitten,N,16h00,,"S. Petersohn, GSAF"
4852,04-Jul-07,2007,REUNION,,Boucan Canot,Vincent Bouju,M,17,Unprovoked,Body boarding,Minor injuries to thigh & knee ,N,14h30,2 m shark,"clicanoo.com, 7/5/2007"
4851,Jul-07,2007,SENEGAL,,,Alex Takyi,,,Invalid,Murder,,UNKNOWN,,,"Daily Guide, 8/20/2007"
4850,30-Jun-07,2007,USA,Florida,Marques Island,Samuel Gruber,M,,Provoked,Removing hook from shark,Lacerations to right  hand by hooked shark PROVOKED INCIDENT,N,,"Lemon shark, 6' female ",S. Gruber; SharkAttackSurvivors.com
4849,30-Jun-07,2007,USA,California,"Will Rogers State Beach, Los Angeles County",Katina Zinner,F,,Unprovoked,Swimming,Hand bitten,N,10h00,,R. Collier
4848,25-Jun-07,2007,USA,Florida,"New Smyrna Beach, Volusia County",Justin Lewis,M,20,Unprovoked,Surfing,6 to 8 puncture wounds to right hand,N,17h30,4' shark,"S. Petersohn, GSAF"
4847,24-Jun-07,2007,USA,Hawaii,"Silva's Channel, Mokuleia, O'ahu",E. Yamada,M,,Unprovoked,Surfing,"No injury, board damaged",N,07h05,Tiger shark,"G. Lee, KGMB9.com"
4846,17-Jun-07,2007,USA,Florida,"Vilano Beach, St.  Johns County",Kasey Schmidt,F,9,Invalid,Surfing,Superficial injuries to upper leg may have been caused by surfboard fin,N,16h30,Shark involvement not confirmed,"St Augustine Record, 6/19/2007"
4845,12-Jun-07,2007,USA,Florida,"Turtle Beach, Siesta Key, Sarasota County",Jeanne Schaefer ,F,,Unprovoked,Swimming,Right foot bitten,N,11h00,3' to 4' shark,"R.B. Hackney, Sun-Sentinel, 7/13/2007"
4844,05-Jun-07,2007,AUSTRALIA,New South Wales,"Shelly Beach, Crescent Head",Jack Moir,M,,Unprovoked,Surfing,Lacerations to leg & ankle,N,Sunset,,"S. Williams, Daily Telegraph, 6/7/2007"
4843,26-May-07,2007,USA,South Carolina,Garden City,Susan Dornquast,F,,Unprovoked,Wading,Lacerations to lower leg,N,17h00,,"C. Creswell, GSAF; Hilton Head Island Packet, 5/27/2007"
4842,24-May-07,2007,USA,Virginia,"Virginia Aquarium & Marine Science Center, Virginia Beach ",Beth Firchau,F,40,Provoked,Reviving a sedated shark,Left shin bitten by captive shark PROVOKED INCIDENT,N,Morning,A 10-year-old 94-pound pregnant blacktip reef shark,WAVY-TV10-News
4841,Reported 17-May-2007,2007,ENGLAND,Kent,Folkestone,Phil Tanner,M,38,Provoked,Fishing,Bitten on the nose by a hooked shark PROVOKED INCIDENT,N,Afternoon,"Lesser spotted dogfish, Scyliorhinus canicula, less than 80 cm in length","V. Wheeler, The Sun, 5/17/2007"
4840,16-May-07,2007,AUSTRALIA,Western Australia,"Warra Beach, Coral Bay",Becky Cooke,F,38,Unprovoked,Wading,Left heel & calf bitten,N,14h30,2.5 m shark,"The Western Australian, 5/16/2007"
4839,12-May-07,2007,AUSTRALIA,Victoria,Warrnambool,Blake French,M,19,Unprovoked,Surfing,"No injury, shark's fin caught his leg",N,17h45,10' shark,"The Standard, 5/15/2007"
4838,10-May-07,2007,USA,Florida,"New Smyrna Beach, Volusia County",Jennifer Manis,F,21,Unprovoked,Surfing,Knee bitten,N,16h00,4' to 5' shark,J. Manis
4837,Reported 09-May-2007,2007,SEYCHELLES,Bird Island,,male,M,,Unprovoked,Snorkeling,No injury,N,,"White shark, 2m ",Seychelles Forum
4836,08-May-07,2007,AUSTRALIA,New South Wales,Kingscliff Beach,male,M,45,Invalid,Swimming,Shark involvement prior to death unconfirmed,Y,12h15,,"NineMSNews, 5/10/2007"
4835,07-May-07,2007,USA,Hawaii,"Keawakapu Beach, Maui",Peller Marion,F,63,Unprovoked,Snorkeling,Right foot bitten,N,08h30,"Tiger shark, 14' ","G. Kubota, Honolulu Star Bulletin, 5/8/2007"
4834,07-May-07,2007,USA,Florida,Naples,Hans Pruss,M,68,Unprovoked,Swimming,Circular bite on left thigh,N,08h30,6' to 8' shark,"Naples News, 5/10/2007"
4833,04-May-07,2007,TURKS & CAICOS,Providenciales,,Haitian refugees perished when their boat capsized in choppy seas,,,Sea Disaster,Sea Disaster,Some of the bodies recovered had been bitten by sharks,Y,  ,,CNN
4832,May-07,2007,BAHAMAS,Bimini Islands,,Sabrina Garcia,F,20,Provoked,Shark tagging,Lacerations to right upper arm by captive shark PROVOKED INCIDENT,N,,"Lemon shark, >1 m ",S. Garcia
4831,26-Apr-07,2007,AUSTRALIA,Queensland,"Mornington Island, Gulf of Carpentaria",Lorraine,F,13,Unprovoked,Swimming / jumping off a jetty,Lower leg & foot injured,N,18h00,"""a small shark""","news.com.au, 4/29/2007"
4830,22-Apr-07,2007,USA,Florida,"Hutchinson Island, St. Lucie County",Matthew Honyak,M,12,Unprovoked,Body boarding,Left foot bitten,N,12h30,blacktip or spinner shark,"Sun-Sentinel, 4/23/2007"
4829,20-Apr-07,2007,USA,Florida,"New Smyrna Beach, Volusia County",Chad Guthrie,M,24,Unprovoked,Surfing,Lacerations to left index finger & thumb ,N,17h00,3' to 4' shark,"Florida Today, 4/21/2007"
4828,Reported      13-Apr-2007,2007,USA,Florida,"Florida Keys, Monroe County",boat: 48' charter boat  GonFishin V ,,,Boat,Fishing,"No injury to occupants, shark holed the transom-mounted livewell ",N,,"Bull shark, 10' ","Florida Today, 4/13/2007; A. Brenneka"
4827,09-Apr-07,2007,NEW CALEDONIA,South Province,DumbÈa,Olivier Bertholom,M,26,Unprovoked,Surfing,Left foot bitten,N,16h00,Tiger shark,"Les Nouvelles CalÈdoniennes, 4/11/2007"
4826,01-Apr-07,2007,USA,Florida,"New Smyrna Beach, Volusia County",Jack LoMedico,M,7,Unprovoked,Playing on a sandbar,Lacerations & puncture wounds to right calf,N,13h05,,"S. Petersohn, GSAF; WESH 2, 4/1/2007; Local6news.com, 4/3/2007"
4825,31-Mar-07,2007,USA,Florida,"Normandy Beach, Hutchinson Island,  St. Lucie County",Larry Olson,M,27,Unprovoked,Surfing,Lacerations to right ankle ,N,14h20,3' shark,"Palm Beach Post, 3/31/2007; Sun Sentinel, 4/3/2007"
4824,31-Mar-07,2007,USA,Florida,"Waveland Beach, Hutchinson Island, St. Lucie County",male,M,9,Unprovoked,,Minor cuts to right buttock & thigh,N,13h20,,"Palm Beach Post, 3/31/2007"
4823,22-Mar-07,2007,YEMEN,Muhafazat Hadramawt,Ras-Alkalb,At least 29 (and possibly another 71) Somali & Ethiopian refugees,,,Unprovoked,Murder,"FATAL,  beaten & thrown overboard by smugglers, they  were killed by sharks",Y,Morning,,"United Nations High Commission for Refugees, 3/26/2007"
4822,21-Mar-07,2007,USA,Florida,Jupiter Inlet,Sam Chief,M,11,Unprovoked,Surfing,Punctures & lacerations to right calf & calf,N,Evening,4' to 5' shark,"TCPalm, 3/23/2007 "
4821,20-Mar-07,2007,AUSTRALIA,New South Wales,South Golden Beach,Jodie Cooper,F,42,Unprovoked,Surfing,Lacerations to 3 fingers of left hand ,N,10h00,1.5 m shark,"Gold Coast Bulletin, 3/21/2007"
4820,Reported 14-Mar-2007,2007,USA,Florida,Delray Beach,Gregory Kuehlewind ,M,,Provoked,Shark fishing,Right hand bitten by hooked shark PROVOKED INCIDENT,N,,5' shark,Associated Press
4819,12-Mar-07,2007,AUSTRALIA,Queensland,"Moore Park, north of Bundaberg",Mary Jane Ryan,F,59,Unprovoked,Swimming,"Bruises to arm and hand, laceration to lower leg & minor injuries to foot",N,15h30,2 to 2.5 m shark,ABC News Online
4818,11-Mar-07,2007,USA,Florida,"Tiger Shores Beach, Martin County",Adam McMichael,M,29,Unprovoked,Surfing,Lacerations to right forearm & hand,N,13h00,,"J. Ashton, T.C. Palm, 3/12/2007"
4817,Reported 05-Mar-2007,2007,NEW ZEALAND,Cook islans,Penhryn Island,Turua William Maretapu,M,16,Provoked,Spearfishing,Leg bitten  by shark after he shot at it & missed  PROVOKED INCIDENT,N,,Tiger shark,"R. Weeks, GSAF"
4816,04-Feb-07,2007,COSTA RICA,,,Jason Cash,M,36,Invalid,Swimming,Death due to drowning. Shark bite may have been postmortem,Y,,,"The Argus, 3/2/2007"
4815,03-Feb-07,2007,AUSTRALIA,New South Wales,Shelly Beach,Matthew McIntosh,M,26,Unprovoked,Boogie Boarding,Lacerations to  lower left leg & ankle ,N,08h00,,"P. Immerz, SharkProject; P. Kemp, GSAF"
4814,Feb-07,2007,NEW CALEDONIA,Loyalty Islands,OuvÈa,male,M,,Unprovoked,Spearfishing,Survived,N,,,"Les Nouvelles Caledoniennes, "
4813,25-Jan-07,2007,NEW CALEDONIA,North Province,Kaala-Gomen ,Jesse Jizdny,M,30,Unprovoked,Spearfishing (free diving),Leg bitten,N,14h00,Tiger shark,"Les Nouvelles Caledoniennes, 1/29/2007"
4812,25-Jan-07,2007,USA,Florida,100 miles off Ft. Myers Beach,boat: 69.5' trawler Christy Nichole ,,,Boat,Shrimping,"A large shark rammed boat, breaking prop shaft. No injury to occupants but boat sank several hours later",N,03h30,14' shark,"P. Morales, News-Press, 2/5/2007"
