0,1,2,3,4,5,6
BASIC T-SHIRT Details,Short sleeve T-shirt with a round neckline. MODEL HEIGHT: 177 CM,Black,5039/342,7.99,"['M', 'L']",static.zara.net/photos///2019/V/0/1/p/5039/342/800/2/w/560/5039342800_1_1_1.jpg?ts=1550776534202
STRIPED T-SHIRT Details,"Loose-fitting T-shirt with a round V-neck and long sleeves. Featuring side slits at the hem.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: At least 95% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Printed,5039/334,19.99,"['S', 'M']",static.zara.net/photos///2019/V/0/1/p/5039/334/021/2/w/560/5039334021_1_1_1.jpg?ts=1551351777531
BASIC T-SHIRT Details,Short sleeve T-shirt with a round neckline. MODEL HEIGHT: 177 CM,Coral,4424/304,5.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4424/304/679/2/w/560/4424304679_1_1_1.jpg?ts=1550657128177
BASIC T-SHIRT Details,Short sleeve T-shirt with a round neckline. MODEL HEIGHT: 177 CM,Mustard,4424/304,5.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4424/304/305/2/w/560/4424304305_1_1_1.jpg?ts=1550656990324
BASIC T-SHIRT Details,Short sleeve T-shirt with a round neckline. MODEL HEIGHT: 177 CM,Black,4424/304,5.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4424/304/800/2/w/560/4424304800_1_1_1.jpg?ts=1550657250040
CROP TOP Details,"Sleeveless round neck crop top. MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: At least 95% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",striped,3253/304,3.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/3253/304/104/2/w/560/3253304104_1_1_1.jpg?ts=1550656412031
CROP TOP Details,"Sleeveless round neck crop top. MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: At least 95% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Red,3253/304,3.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/3253/304/600/2/w/560/3253304600_1_1_1.jpg?ts=1550656628860
BASIC T-SHIRT Details,Short sleeve T-shirt with a round neckline. MODEL HEIGHT: 177 CM,White,4424/304,5.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4424/304/250/2/w/560/4424304250_1_1_1.jpg?ts=1550656869390
NEON SLOGAN T-SHIRT Details,Short sleeve T-shirt with a round neckline. Featuring a front contrast slogan details. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Light green,1501/305,12.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/1501/305/526/2/w/560/1501305526_1_1_1.jpg?ts=1550656081272
CROP TOP Details,"Sleeveless round neck crop top. MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: At least 95% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Black,3253/304,3.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/3253/304/800/2/w/560/3253304800_1_1_1.jpg?ts=1550656730936
PRINTED T-SHIRT Details,"Short sleeve T-shirt with a round neckline.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: At least 50% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Snake / Tan,0264/305,5.99,"['S', 'M', 'L']",static.zara.net/photos///2018/I/0/1/p/0264/305/040/2/w/560/0264305040_1_1_1.jpg?ts=1534868103243
CROP TOP Details,"Sleeveless round neck crop top. MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: At least 95% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",White,3253/304,3.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/3253/304/250/2/w/560/3253304250_1_1_1.jpg?ts=1550656516536
BOHEMIAN RHAPSODY © 2019 QUEEN PRODUCTIONS LIMITED T-SHIRT Details,Short sleeve T-shirt with a round neckline and a Bohemian Rhapsody © 2019 Twentieth Century Fox Film Corporation print.MODEL HEIGHT: 177 CM,White,1277/309,15.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/1277/309/250/4/w/560/1277309250_1_1_1.jpg?ts=1550074699587
CONTRAST TOP Details,Thin-strapped top. Featuring contrast lace fabric and an adjustable hem with drawstring.HEIGHT OF MODEL: 177 CM / 5′ 9″,Black,1971/307,12.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/1971/307/800/2/w/560/1971307800_1_1_1.jpg?ts=1550254260202
WOMEN IN ART COLLECTION T-SHIRT © BIJOU KARMAN 2019 Details,"Short sleeve T-shirt with a round neckline. Featuring a © Bijou Karman print on the front. Licensed by Artestar, New York.MODEL HEIGHT: 177 CM",White,4644/311,15.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4644/311/250/4/w/560/4644311250_1_1_1.jpg?ts=1549988016170
WOMEN IN ART COLLECTION T-SHIRT © THANI MARA 2019 Details,Short sleeve T-shirt with a round neckline. Featuring a © Thani Mara 2019 print on the front.MODEL HEIGHT: 177 CM,Black,0085/312,15.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0085/312/800/4/w/560/0085312800_1_1_1.jpg?ts=1549992468633
TEXTURED MESH T-SHIRT Details,Short sleeve T-shirt with a round neckline.MODEL HEIGHT: 177 CM,Black,2712/303,17.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2712/303/800/2/w/560/2712303800_1_1_1.jpg?ts=1550246809125
LONG SLEEVE TOP Details,Long sleeve T-shirt with a round neckline and ripped trims.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Mink,4873/336,9.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4873/336/706/2/w/560/4873336706_1_1_1.jpg?ts=1550062955355
LONG SLEEVE TOP Details,Long sleeve T-shirt with a round neckline and ripped trims.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,4873/336,9.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4873/336/800/2/w/560/4873336800_1_1_1.jpg?ts=1550063051217
V-NECK T-SHIRT Details,T-shirt with short sleeves and V-neck.MODEL HEIGHT: 177 CM,Mustard,4873/270,4.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4873/270/305/2/w/560/4873270305_1_1_1.jpg?ts=1550056462542
BOHEMIAN RHAPSODY © 2019 QUEEN PRODUCTIONS LIMITED T-SHIRT Details,Short sleeve T-shirt with a round neckline and a Bohemian Rhapsody © 2019 Twentieth Century Fox Film Corporation print.MODEL HEIGHT: 177 CM,White,1277/309,15.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/1277/309/250/2/w/560/1277309250_1_1_1.jpg?ts=1550062453725
LONG SLEEVE TOP Details,Long sleeve T-shirt with a round neckline and ripped trims.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Off-white,4873/336,9.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4873/336/251/2/w/560/4873336251_1_1_1.jpg?ts=1550062858034
T-SHIRT WITH BUTTONS Details,Long sleeve T-shirt with a low-cut neckline and metal buttons on the cuffs.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Red,0219/312,12.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0219/312/600/2/w/560/0219312600_1_1_1.jpg?ts=1550056045189
© 2018 McDONALD’S UNISEX T-SHIRT Details,Short sleeve T-shirt with a round neckline and a ©2018 McDonald’s print on the front and back.THIS ITEM IS UNISEX.,Off-white,4644/342,15.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4644/342/251/4/w/560/4644342251_1_1_1.jpg?ts=1547205390120
© 2018 McDONALD’S UNISEX T-SHIRT Details,Short sleeve T-shirt with a round neckline and a ©2018 McDonald’s print on the front and back.THIS ITEM IS UNISEX.,Off-white,4644/342,15.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4644/342/251/2/w/560/4644342251_1_1_1.jpg?ts=1547203735119
T-SHIRT WITH RUFFLE TRIM Details,Round neck T-shirt featuring long sleeves with ruffled cuffs and a ruffled elastic trim along the hem. MODEL HEIGHT: 177 CM,Green,6050/326,17.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/6050/326/500/2/w/560/6050326500_1_1_1.jpg?ts=1549649384156
T-SHIRT WITH RUFFLE TRIM Details,Round neck T-shirt featuring long sleeves with ruffled cuffs and a ruffled elastic trim along the hem. MODEL HEIGHT: 177 CM,Mustard,6050/326,17.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/6050/326/305/2/w/560/6050326305_1_1_1.jpg?ts=1549895855797
T-SHIRT WITH RUFFLE TRIM Details,Round neck T-shirt featuring long sleeves with ruffled cuffs and a ruffled elastic trim along the hem. MODEL HEIGHT: 177 CM,Off-white,6050/326,17.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/6050/326/251/2/w/560/6050326251_1_1_1.jpg?ts=1549644611738
BASIC T-SHIRT Details,Short sleeve T-shirt with a round neckline. MODEL HEIGHT: 177 CM,Red,4873/018,4.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4873/018/600/2/w/560/4873018600_1_1_1.jpg?ts=1549644665750
WOMEN IN ART COLLECTION T-SHIRT © BIJOU KARMAN 2019 Details,"Short sleeve T-shirt with a round neckline. Featuring a © Bijou Karman print on the front. Licensed by Artestar, New York.MODEL HEIGHT: 177 CM",White,4644/311,15.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4644/311/250/2/w/560/4644311250_1_1_1.jpg?ts=1549889531830
WOMEN IN ART COLLECTION T-SHIRT © THANI MARA 2019 Details,Short sleeve T-shirt with a round neckline. Featuring a © Thani Mara 2019 print on the front.MODEL HEIGHT: 177 CM,Black,0085/312,15.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0085/312/800/2/w/560/0085312800_1_1_1.jpg?ts=1549889553126
T-SHIRT WITH FRONT ©DISNEY PRINT Details,Short sleeve T-shirt with a round neckline. Featuring a ©DISNEY print on the front.HEIGHT OF MODEL: 177 CM,Off-white,5350/304,12.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5350/304/251/4/w/560/5350304251_1_1_1.jpg?ts=1549477788781
T-SHIRT WITH FRONT SLOGAN Details,Short sleeve T-shirt with a round neckline and a front slogan print.HEIGHT OF MODEL: 177 CM / 5′ 9″,Red / Black,5643/395,5.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5643/395/065/2/w/560/5643395065_1_1_1.jpg?ts=1549446094485
TEXTURED T-SHIRT Details,Short sleeve T-shirt with a round neckline.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Neon pink,5039/325,12.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5039/325/460/2/w/560/5039325460_2_1_1.jpg?ts=1549476890152
TEXTURED BUTTON-UP CARDIGAN Details,Long sleeve jacket with a V-neckline and front button fastening.MODEL HEIGHT: 177 CM,Beige,4873/816,12.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4873/816/710/2/w/560/4873816710_1_1_1.jpg?ts=1549445603148
T-SHIRT WITH FRONT PRINT Details,Short sleeve T-shirt with a round neckline and a front print.MODEL HEIGHT: 177 CM,Off-white,5643/306,12.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5643/306/251/2/w/560/5643306251_1_1_1.jpg?ts=1549446103768
BASIC T-SHIRT WITH POCKET Details,Short sleeve T-shirt with a round neckline and a chest patch pocket.MODEL HEIGHT: 177 CM,White,4873/304,5.99,[],static.zara.net/photos///2019/V/0/1/p/4873/304/250/2/w/560/4873304250_1_1_1.jpg?ts=1549445642786
BASIC T-SHIRT WITH POCKET Details,Short sleeve T-shirt with a round neckline and a chest patch pocket.MODEL HEIGHT: 177 CM,striped,4873/304,5.99,[],static.zara.net/photos///2019/V/0/1/p/4873/304/104/2/w/560/4873304104_1_1_1.jpg?ts=1549445725564
TEXTURED T-SHIRT Details,Short sleeve T-shirt with a round neckline.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black / White,5039/325,12.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5039/325/064/2/w/560/5039325064_1_1_1.jpg?ts=1549445881285
BASIC T-SHIRT WITH POCKET Details,Short sleeve T-shirt with a round neckline and a chest patch pocket.MODEL HEIGHT: 177 CM,Black,4873/304,5.99,[],static.zara.net/photos///2019/V/0/1/p/4873/304/800/2/w/560/4873304800_1_1_1.jpg?ts=1549445633521
TEXTURED T-SHIRT Details,Short sleeve T-shirt with a round neckline.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Printed,5039/325,12.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5039/325/022/2/w/560/5039325022_1_1_1.jpg?ts=1549445567293
TEXTURED T-SHIRT Details,Cropped T-shirt with a round neckline and long sleeves. Featuring metallic thread detailing.MODEL HEIGHT: 177 CM,Beige,2712/311,15.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2712/311/710/2/w/560/2712311710_1_1_1.jpg?ts=1549445752276
TEXTURED T-SHIRT Details,Cropped T-shirt with a round neckline and long sleeves. Featuring metallic thread detailing.MODEL HEIGHT: 177 CM,Mustard,2712/311,15.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2712/311/305/2/w/560/2712311305_1_1_1.jpg?ts=1549445822383
T-SHIRT WITH FRONT SLOGAN Details,Short sleeve T-shirt with a round neckline and a front slogan print.HEIGHT OF MODEL: 177 CM / 5′ 9″,Ecru / Black,5643/395,5.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5643/395/070/2/w/560/5643395070_1_1_1.jpg?ts=1549445971252
LOONEY TUNES © WARNER BROS. T-SHIRT Details,"Short sleeve T-shirt with a round neckline. Featuring a Looney Tunes © Warner Bros. print detail.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: At least 50% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Sand,0264/308,15.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0264/308/711/4/w/560/0264308711_1_1_1.jpg?ts=1549037751454
LOONEY TUNES © WARNER BROS. T-SHIRT Details,"Short sleeve T-shirt with a round neckline. Featuring a Looney Tunes © Warner Bros. print detail.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: At least 50% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Ecru,0264/308,15.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0264/308/712/4/w/560/0264308712_1_1_1.jpg?ts=1549043066717
SOFT-TOUCH CONTRAST T-SHIRT Details,"Short T-shirt featuring a round neckline with collar appliqué, short sleeves and buttoned opening in the back.MODEL HEIGHT: 177 CM",Grey marl,5039/331,12.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5039/331/803/2/w/560/5039331803_1_1_1.jpg?ts=1548275673518
T-SHIRT WITH SHINY EFFECT Details,Long sleeve T-shirt with a round neckline and contrast metallic thread fabric. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black / Silver,5584/303,9.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5584/303/033/2/w/560/5584303033_1_1_1.jpg?ts=1549034330303
LOONEY TUNES © WARNER BROS. T-SHIRT Details,"Short sleeve T-shirt with a round neckline. Featuring a Looney Tunes © Warner Bros. print detail.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: At least 50% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Sand,0264/308,15.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0264/308/711/2/w/560/0264308711_1_1_1.jpg?ts=1549027285905
T-SHIRT WITH ELASTIC TRIMS Details,Short puffed sleeve T-shirt with a V-neck and elastic hem detail. MODEL HEIGHT: 177 CM,Ecru,1131/309,15.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/1131/309/712/2/w/560/1131309712_1_1_1.jpg?ts=1548851872171
TEXTURED MESH T-SHIRT Details,Long sleeve T-shirt with a round neckline.MODEL HEIGHT: 177 CM,White,1014/301,19.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/1014/301/250/2/w/560/1014301250_1_1_1.jpg?ts=1549017174803
T-SHIRT WITH FRONT PRINT Details,Short sleeve T-shirt with a round neckline and a print on the front.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Printed,5643/398,5.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5643/398/020/2/w/560/5643398020_1_1_1.jpg?ts=1548442789977
SOFT-TOUCH CONTRAST T-SHIRT Details,"Short T-shirt featuring a round neckline with collar appliqué, short sleeves and buttoned opening in the back.MODEL HEIGHT: 177 CM",Beige marl,5039/331,12.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5039/331/720/2/w/560/5039331720_1_1_1.jpg?ts=1548275587606
POLO-STYLE T-SHIRT Details,Long sleeve T-shirt with a johnny collar and decorative front buttons. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Printed,5039/321,9.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5039/321/021/2/w/560/5039321021_1_1_1.jpg?ts=1550765379673
T-SHIRT WITH FRONT PRINT Details,"Short sleeve T-shirt with a round neckline and front print.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: 100% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Off-white,5644/330,9.99,"['S', 'M']",static.zara.net/photos///2019/V/0/1/p/5644/330/251/2/w/560/5644330251_1_1_1.jpg?ts=1548266674045
SEMI-SHEER T-SHIRT Details,Long sleeve T-shirt with a round neckline.MODEL HEIGHT: 177 CM,Black,5039/308,9.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5039/308/800/2/w/560/5039308800_1_1_1.jpg?ts=1548266093427
LACE T-SHIRT Details,Long sleeve T-shirt featuring a low-cut neckline with a lace trim.MODEL HEIGHT: 177 CM,Black,5584/301,12.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5584/301/800/2/w/560/5584301800_1_1_1.jpg?ts=1548860765680
LACE T-SHIRT Details,Long sleeve T-shirt featuring a low-cut neckline with a lace trim.MODEL HEIGHT: 177 CM,White,5584/301,12.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5584/301/250/2/w/560/5584301250_1_1_1.jpg?ts=1548860761052
HIGH NECK T-SHIRT Details,Long sleeve turtleneck T-shirt.HEIGHT OF MODEL: 177 CM / 5′ 9″,Mustard,4424/302,7.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4424/302/305/2/w/560/4424302305_1_1_1.jpg?ts=1548280446249
HIGH NECK T-SHIRT Details,Long sleeve turtleneck T-shirt.HEIGHT OF MODEL: 177 CM / 5′ 9″,Black,4424/302,7.99,"['M', 'L']",static.zara.net/photos///2019/V/0/1/p/4424/302/800/2/w/560/4424302800_1_1_1.jpg?ts=1548275491403
BASIC FADED-EFFECT T-SHIRT Details,"Cropped short sleeve T-shirt with a round neckline.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: 100% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Black,4424/301,7.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4424/301/800/2/w/560/4424301800_1_1_1.jpg?ts=1548275315471
BASIC FADED-EFFECT T-SHIRT Details,"Cropped short sleeve T-shirt with a round neckline.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: 100% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Maroon,4424/301,7.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4424/301/605/2/w/560/4424301605_1_1_1.jpg?ts=1548275236778
BEVERLY HILLS 90210 TM & © 2018 CBS T-SHIRT Details,Short sleeve T-shirt with a round neckline. Featuring a BEVERLY HILLS 90210 TM & © 2018 CBS print on the front.MODEL HEIGHT: 177 CM,Off-white,5643/325,12.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5643/325/251/2/w/560/5643325251_1_1_1.jpg?ts=1548860758709
T-SHIRT WITH ELASTIC TRIMS Details,Short puffed sleeve T-shirt with a V-neck and elastic hem detail. MODEL HEIGHT: 177 CM,Red,1131/309,15.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/1131/309/600/2/w/560/1131309600_1_1_1.jpg?ts=1548852156615
T-SHIRT WITH ELASTIC TRIMS Details,Short puffed sleeve T-shirt with a V-neck and elastic hem detail. MODEL HEIGHT: 177 CM,Mustard,1131/309,15.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/1131/309/305/2/w/560/1131309305_1_1_1.jpg?ts=1548851892928
BEVERLY HILLS 90210 TM & © 2018 CBS T-SHIRT Details,Short sleeve T-shirt with a round neckline. Featuring a BEVERLY HILLS 90210 TM & © 2018 CBS print on the front.MODEL HEIGHT: 177 CM,Black,5643/325,12.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5643/325/800/2/w/560/5643325800_1_1_1.jpg?ts=1548860768023
JACQUARD T-SHIRT WITH PEARL BEADS Details,Short sleeve T-shirt with a round neckline and pearl bead appliqués.MODEL HEIGHT: 177 CM,Various,5039/328,15.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5039/328/015/2/w/560/5039328015_1_1_1.jpg?ts=1548880127781
PRINTED T-SHIRT Details,"Short sleeve T-shirt with a round neckline.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: At least 50% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Reds,0264/399,5.99,"['S', 'M']",static.zara.net/photos///2019/V/0/1/p/0264/399/114/2/w/560/0264399114_1_1_1.jpg?ts=1548875392904
LONG SLEEVE TOP Details,Fitted T-shirt with a round neckline and long sleeves.MODEL HEIGHT: 177 CM,Black,6050/301,9.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/6050/301/800/2/w/560/6050301800_1_1_1.jpg?ts=1549017246235
LONG SLEEVE TOP Details,Fitted T-shirt with a round neckline and long sleeves.MODEL HEIGHT: 177 CM,Grey marl,6050/301,9.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/6050/301/803/2/w/560/6050301803_1_1_1.jpg?ts=1549017241102
TEXTURED HENLEY T-SHIRT Details,Round neck T-shirt featuring long sleeves and decorative button details.MODEL HEIGHT: 177 CM,Red,1971/301,12.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/1971/301/600/2/w/560/1971301600_1_1_1.jpg?ts=1548677909189
T-SHIRT WITH FRONT ©DISNEY PRINT Details,Short sleeve T-shirt with a round neckline. Featuring a ©DISNEY’s The Little Mermaid print on the front.HEIGHT OF MODEL: 177 CM,Black,5350/304,12.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5350/304/800/2/w/560/5350304800_1_1_1.jpg?ts=1548432658085
TEXTURED HENLEY T-SHIRT Details,Round neck T-shirt featuring long sleeves and decorative button details.MODEL HEIGHT: 177 CM,Black,1971/301,12.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/1971/301/800/2/w/560/1971301800_1_1_1.jpg?ts=1548677918704
LACE T-SHIRT Details,"T-shirt with high neck, short sleeves and lining.MODEL HEIGHT: 177 CM",Green,2712/301,15.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2712/301/500/2/w/560/2712301500_1_1_1.jpg?ts=1548696793855
T-SHIRT WITH RUFFLE TRIM Details,Round neck T-shirt with short ruffled sleeves.MODEL HEIGHT: 177 CM,Black,7901/317,12.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/7901/317/800/2/w/560/7901317800_2_1_1.jpg?ts=1548433290641
LACE T-SHIRT Details,"T-shirt with high neck, short sleeves and lining.MODEL HEIGHT: 177 CM",Black,2712/301,15.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2712/301/800/2/w/560/2712301800_1_1_1.jpg?ts=1548683052066
TEXTURED HENLEY T-SHIRT Details,Round neck T-shirt featuring long sleeves and decorative button details.MODEL HEIGHT: 177 CM,Off-white,1971/301,12.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/1971/301/251/2/w/560/1971301251_1_1_1.jpg?ts=1548677899347
T-SHIRT WITH POCKET Details,Oversized t-shirt with a collar and long sleeves. Featuring a front patch pocket and a button-up front.MODEL HEIGHT: 177 CM,Beige,1014/302,19.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/1014/302/710/2/w/560/1014302710_1_1_1.jpg?ts=1548430710961
LACE T-SHIRT Details,"T-shirt with high neck, short sleeves and lining.MODEL HEIGHT: 177 CM",Ecru,2712/301,15.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2712/301/712/2/w/560/2712301712_1_1_1.jpg?ts=1548696784702
T-SHIRT WITH PEARL BEAD TRIMS Details,Soft touch short sleeve T-shirt with a round neckline and pearl bead appliqué.HEIGHT OF MODEL: 177 CM / 5′ 9″,Beige marl,5039/338,12.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5039/338/720/2/w/560/5039338720_1_1_1.jpg?ts=1547841640762
©DISNEY’S MICKEY MOUSE T-SHIRT Details,"Short sleeve T-shirt with a round neckline and a ©DISNEY’S MICKEY MOUSE print.HEIGHT OF MODEL: 177 cm.JOIN LIFECare for fiber: At least 50% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Dark charcoal grey,0264/302,15.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0264/302/835/2/w/560/0264302835_1_1_1.jpg?ts=1548673013007
FADED CONTRAST T-SHIRT Details,Faded short sleeve T-shirt with a round neckline and decorative topstitching. MODEL HEIGHT: 177 CM,Faded blue,6050/303,15.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/6050/303/428/2/w/560/6050303428_1_1_1.jpg?ts=1548084642191
T-SHIRT WITH PEARL BEAD TRIMS Details,Soft touch short sleeve T-shirt with a round neckline and pearl bead appliqué.HEIGHT OF MODEL: 177 CM / 5′ 9″,Grey marl,5039/338,12.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5039/338/803/2/w/560/5039338803_1_1_1.jpg?ts=1548084604162
IRIS APFEL T-SHIRT Details,"Short sleeve T-shirt with a round neckline and an IRIS APFEL print on the front.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: 100% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Off-white,5644/321,15.99,"['M', 'L']",static.zara.net/photos///2019/V/0/1/p/5644/321/251/2/w/560/5644321251_1_1_1.jpg?ts=1550160761237
