0,1,2,3,4,5,6
KNOT SHIRT Details,Johnny collar shirt with long sleeves. Featuring a knotted detail at the front hem and a button-up front.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Navy / White,3067/002,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/3067/002/043/2/w/560/3067002043_1_1_1.jpg?ts=1549620163978
KNOT SHIRT Details,Johnny collar shirt with long sleeves. Featuring a knotted detail at the front hem and a button-up front.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: TENCEL™ Lyocell. TENCEL™ is made from wood grown in sustainably managed forests that guarantee their reforestation and is produced in a closed cycle that is environmentally and water friendly.,Red,7385/009,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/7385/009/600/2/w/560/7385009600_1_1_1.jpg?ts=1549618545520
TIE-DYE SHIRT Details,Flowing long sleeve shirt with a lapel collar. Featuring front patch pockets with flaps and a button-up front.MODEL HEIGHT: 177 CM,Black,2304/417,25.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2304/417/800/3/w/560/2304417800_1_1_1.jpg?ts=1548689442723
PRINTED BLOUSE WITH FRILL Details,Long sleeve blouse-style shirt with a V-neckline. Featuring a button-up front and ruffle trims on the shoulders and hem.HEIGHT OF MODEL: 177 cm. / 5′ 9″,only one,7521/038,19.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/7521/038/050/2/w/560/7521038050_1_1_1.jpg?ts=1548696715612
SHORT PLEATED SHIRT Details,"Shirt with a slot collar and V-neckline. Featuring long sleeves with cuffs, pleated details on the sleeves and a button-up front.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: TENCEL™ Lyocell. TENCEL™ is made from wood grown in sustainably managed forests that guarantee their reforestation and is produced in a closed cycle that is environmentally and water friendly.",Ecru,3067/227,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/3067/227/712/2/w/560/3067227712_1_1_1.jpg?ts=1548431867320
SHIRT WITH CONTRASTING CUTWORK EMBROIDERY Details,"Short shirt with a high neck and long puff sleeves with elastic trims. Featuring a smocked detail at the back and on the cuffs, side zip fastening hidden in the seam and back opening with button fastening.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: At least 65% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",White,0881/018,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/0881/018/250/2/w/560/0881018250_1_1_1.jpg?ts=1549470049018
CONTRAST DOTTED MESH SHIRT Details,"Long sleeve blouse with a V-neckline. Featuring a button-up front and ruffle trims on the shoulders and hem.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: at least 25% recycled polyester. Recycled polyester is made from recycled plastic bottles and consumes less water, less energy and fewer natural resources.",Black,0881/015,19.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/0881/015/800/2/w/560/0881015800_1_1_1.jpg?ts=1548683054366
SEMI-SHEER SHIRT Details,"Long collared shirt. Featuring long sleeves with pleated cuffs, front patch pockets with flaps and a button-up front.MODEL HEIGHT: 177 CM",White,7385/003,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/7385/003/250/2/w/560/7385003250_1_1_1.jpg?ts=1548442750980
CONTRAST DOTTED MESH SHIRT Details,"Long sleeve blouse with a V-neckline. Featuring a button-up front and ruffle trims on the shoulders and hem.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: at least 25% recycled polyester. Recycled polyester is made from recycled plastic bottles and consumes less water, less energy and fewer natural resources.",Ecru,0881/015,19.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/7521/008/712/2/w/560/7521008712_1_1_1.jpg?ts=1548696706319
PRINTED TOP WITH FRINGING Details,V-neck top with thin straps and asymmetric hem with fringing.MODEL HEIGHT: 177 CM,Black,2116/414,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2116/414/800/2/w/560/2116414800_1_1_1.jpg?ts=1548881514243
TIE-DYE SHIRT Details,Flowing long sleeve shirt with a lapel collar. Featuring front patch pockets with flaps and a button-up front.MODEL HEIGHT: 177 CM,Black,2304/417,25.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2304/417/800/2/w/560/2304417800_1_1_1.jpg?ts=1548437772541
CONTRAST GUIPURE LACE SHIRT Details,"Long sleeve shirt with a round neckline. Featuring pleated detailing on the chest, ruffle trims on the shoulders and a button-up front.MODEL HEIGHT: 177 CM",Black,0881/214,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/0881/214/800/2/w/560/0881214800_1_1_1.jpg?ts=1548696848635
POLKA DOT PYJAMA SHIRT Details,Flowing collared shirt with short turn-up sleeves and a button-up front.HEIGHT OF MODEL: 177 CM / 5′ 9″,Ecru,3067/007,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/3067/007/712/2/w/560/3067007712_1_1_1.jpg?ts=1551180815414
TWEED TOP WITH BUTTONS Details,Short v-neck top with long sleeves and ribbed trims. Contrasting button detail on the front.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Ecru / Brown,8342/004,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/8342/004/086/2/w/560/8342004086_1_1_1.jpg?ts=1548696711053
PLEATED SHIRT Details,V-neck shirt with long sleeves and front button fastening.MODEL HEIGHT: 177 CM,Black,7251/076,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/7251/076/800/2/w/560/7251076800_1_1_1.jpg?ts=1552498262969
NEON TOP WITH KNOT DETAIL Details,"Short sleeveless top with a round neckline and knot detail at the front of the hem. Fastens with a buttoned opening in the back.HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: EcoVeroTMViscose. EcoVeroTM is certified by the EU Ecolabel and meets the strictest environmental standards in the European Union, from the raw materials to manufacturing, helping us take care of the environment.",Neon yellow,0003/001,15.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/0003/001/301/3/w/560/0003001301_1_1_1.jpg?ts=1547740205224
SCARF PRINT SHIRT Details,"Shirt with a lapel collar, long sleeves, hem with side vents, button details at the sides and button-up front with tie.MODEL HEIGHT: 177 CM",Red,2072/401,25.99,"['XS', 'S', 'M']",static.zara.net/photos///2019/V/0/1/p/2072/401/600/2/w/560/2072401600_1_1_1.jpg?ts=1544013250555
PRINTED SHIRT Details,"Short shirt with a lapel collar, long sleeves and button-up front.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Black,2073/402,25.99,"['L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2073/402/800/2/w/560/2073402800_1_1_1.jpg?ts=1544013388490
NEON TOP WITH KNOT DETAIL Details,"Short sleeveless top with a round neckline and knot detail at the front of the hem. Fastens with a buttoned opening in the back.HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: EcoVeroTMViscose. EcoVeroTM is certified by the EU Ecolabel and meets the strictest environmental standards in the European Union, from the raw materials to manufacturing, helping us take care of the environment.",Neon yellow,0003/001,15.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/0003/001/301/2/w/560/0003001301_1_1_1.jpg?ts=1544627488975
OVERSIZED CHECK SHIRT Details,Collared long sleeve shirt. Featuring an asymmetric hem with side vents and a button-up front.MODEL HEIGHT: 177 CM,only one,3067/905,25.99,"['XS', 'S']",static.zara.net/photos///2019/V/0/1/p/3067/905/050/2/w/560/3067905050_1_1_1.jpg?ts=1547205123676
STRIPED SHIRT Details,"Long shirt with a johnny collar and short turn-up sleeves. Featuring side pockets, a front patch pocket, a pleated detail in the back and a button-up front.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Sky blue,2151/163,19.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2151/163/403/2/w/560/2151163403_1_1_1.jpg?ts=1549642734043
PRINTED SHIRT WITH CUTWORK EMBROIDERY Details,"Long sleeve collared shirt. Featuring front flap patch pockets, knot detail on the hem and a button-up front.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Ecru,0881/016,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/0881/016/712/2/w/560/0881016712_1_1_1.jpg?ts=1551884061425
CROPPED SHIRT Details,Cropped collared shirt with long sleeves and a pleated cuff detail. Featuring side tabs on the hem and a button-up front.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: TENCEL™ Lyocell. TENCEL™ is made from wood grown in sustainably managed forests that guarantee their reforestation and is produced in a closed cycle that is environmentally and water friendly.,Khaki,0003/209,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/0003/209/505/2/w/560/0003209505_1_1_1.jpg?ts=1552651613392
SHIRT WITH CUTWORK EMBROIDERY Details,"Short sleeve shirt with a crossover V-neckline, pleated detailing on the sleeves and waist and a buttoned front.MODEL HEIGHT: 177 CM",Brick,7200/006,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/7200/006/701/2/w/560/7200006701_1_1_1.jpg?ts=1551884518595
STRIPED TOP WITH STRAPS Details,"Top with a straight-cut neckline and thin straps. Featuring contrast fabric details, a ruffled hem and side zip fastening hidden in the seam. MODEL HEIGHT: 177 CM",Sky blue,2391/023,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/2391/023/403/2/w/560/2391023403_1_1_1.jpg?ts=1550251413560
OVERSIZED SHIRT Details,Oversized shirt with a regular collar and long sleeves. Featuring a buttoned patch pocket on the front and a button-up front hidden by a placket.HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: More sustainable lyocell. Sustainable lyocell is produced in a closed cycle that is environmentally and water friendly.,Pistachio,6929/041,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/6929/041/511/2/w/560/6929041511_1_1_1.jpg?ts=1550754588239
CROPPED SHIRT WITH KNOT Details,"Loose-fitting cropped shirt with a regular collar and short loose sleeves. Featuring front pockets with buttoned flaps, a knot detail at the hem and a button-up front.HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: More sustainable lyocell. Sustainable lyocell is produced in a closed cycle that is environmentally and water friendly.",Black,6929/042,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/6929/042/800/2/w/560/6929042800_1_1_1.jpg?ts=1550571348932
