0,1,2,3,4,5,6
RIBBED KNIT DRESS Details,Knit A-line dress with a round neckline and short sleeves.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Olive green,1822/004,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/1822/004/515/2/w/560/1822004515_1_1_1.jpg?ts=1550597427857
FAUX SUEDE DRESS Details,"A-line dress with a round neckline, short sleeves and front pockets.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Black,5580/151,19.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5580/151/800/2/w/560/5580151800_1_1_1.jpg?ts=1550591045359
RIBBED KNIT DRESS Details,Knit A-line dress with a round neckline and short sleeves.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Duck green,1822/004,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/1822/004/538/2/w/560/1822004538_1_1_1.jpg?ts=1550598417515
FAUX SUEDE DRESS Details,"A-line dress with a round neckline, short sleeves and front pockets.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Chalk pink,5580/151,19.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5580/151/626/2/w/560/5580151626_1_1_1.jpg?ts=1550588286976
CUT-OUT DRESS Details,Knit dress with a round neckline and long sleeves. Featuring an A-line silhouette and an exposed shoulder detail.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Red,9919/004,39.99,"['XS-S', 'M-L']",static.zara.net/photos///2019/V/0/1/p/9919/004/600/7/w/560/9919004600_1_1_1.jpg?ts=1550161608178
FAUX SUEDE DRESS Details,"A-line dress with a round neckline, short sleeves and front pockets.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Sand,5580/151,19.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5580/151/711/2/w/560/5580151711_1_1_1.jpg?ts=1550588397938
PUFF SLEEVE DRESS Details,Knit straight neck dress with long puff sleeves. MODEL HEIGHT: 177 CM,Olive green,2142/010,39.99,['L'],static.zara.net/photos///2019/V/0/1/p/2142/010/515/7/w/560/2142010515_1_1_1.jpg?ts=1550752775235
METALLIC THREAD DRESS Details,A-line knit dress with a round neckline and short sleeves. HEIGHT OF MODEL: 177 cm. / 5′ 9″,camel,4978/007,29.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4978/007/707/7/w/560/4978007707_1_1_1.jpg?ts=1550752044843
DOUBLE-BREASTED BOX PLEAT WAISTCOAT Details,"Lapel collar waistcoat featuring front pockets, box pleats in the back and a double-breasted front with matching buttons. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Black,2324/811,49.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2324/811/800/7/w/560/2324811800_1_1_1.jpg?ts=1550751817647
STRIPED KNIT DRESS Details,"Knit dress with round neckline, long sleeves and lining.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Multicoloured,9874/009,29.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/9874/009/330/7/w/560/9874009330_1_1_1.jpg?ts=1550495525194
LIMITED EDITION SEQUINNED DRESS Details,Long sleeve dress with a high neck. Featuring contrast sequin appliqués and an opening in the back with metal hook fastening. HEIGHT OF MODEL: 177 CM / 5′ 9″,Multicoloured,2488/003,119,"['S', 'M']",static.zara.net/photos///2019/V/0/1/p/2488/003/330/2/w/560/2488003330_1_1_1.jpg?ts=1550257923135
LONG SHINY DRESS Details,Fitted knit dress with a round neckline and long sleeves. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Maroon,4369/004,29.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4369/004/605/7/w/560/4369004605_1_1_1.jpg?ts=1550489743170
LIMITED EDITION SEQUINNED CHECK DRESS Details,"Long A-line dress with a round neckline, long sleeves and back zip fastening in the hidden in the seam.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Multicoloured,2488/117,119,"['S', 'M']",static.zara.net/photos///2019/V/0/1/p/2488/117/330/7/w/560/2488117330_1_1_1.jpg?ts=1550489653228
FLORAL PRINT DRESS Details,Flowing V-neck dress with sleeves falling below the elbow. Featuring an A-line silhouette and a gathered seam at the chest. Fastens in the front with matching lined buttons.MODEL HEIGHT: 177 CM,Red,4786/043,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4786/043/600/7/w/560/4786043600_1_1_1.jpg?ts=1550489865862
EMBROIDERED TUNIC WITH POCKET Details,"Long sleeve tunic with shirt collar. Featuring a front patch pocket with flap on the chest, matching embroidered detailing, side vents at the hem and a button-up front. MODEL HEIGHT: 177 CM",Off-white,4786/072,69.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4786/072/251/2/w/560/4786072251_1_1_1.jpg?ts=1550255928607
FLORAL PRINT DRESS Details,"Flowing long sleeve dress with a lapel collar. Featuring interior lining, a ruffled hem and front button fastening. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Green,2273/686,69.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2273/686/500/2/w/560/2273686500_1_1_1.jpg?ts=1550580097570
FLORAL PRINT DRESS Details,"Flowing long sleeve dress with a lapel collar. Featuring interior lining, a ruffled hem and front button fastening. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Green,2273/686,69.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2273/686/500/3/w/560/2273686500_1_1_1.jpg?ts=1549974626782
PRINTED DRESS Details,"Flowing, round neck dress with sleeves falling below the elbow. Featuring a ruffled hem and a buttoned opening in the back. HEIGHT OF MODEL: 177 CM / 5′ 9″",White,4886/058,39.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4886/058/250/2/w/560/4886058250_1_1_1.jpg?ts=1550580519869
BELTED FLORAL PRINT TUNIC Details,"Collared long sleeve tunic. Featuring a matching fabric belt, side vents at the hem and rhinestone button fastening in the front. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Vanilla,2264/691,39.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/2264/691/727/4/w/560/2264691727_1_1_1.jpg?ts=1549974632189
FLOWING DRESS Details,Flowing dress with a shirt collar and long sleeves. Button-up front. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,4437/057,17.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4437/057/800/2/w/560/4437057800_1_1_1.jpg?ts=1550249091164
POLKA DOT DRESS Details,"Flowing dress with a V-neckline and short sleeves. Featuring an elastic interior waistband, a front slit at the hem, front button fastening and matching fabric ties. HEIGHT OF MODEL: 177 CM / 5′ 9″",Sky blue,1165/067,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/1165/067/403/7/w/560/1165067403_1_1_1.jpg?ts=1550492359912
KNOT PRINT DRESS Details,Flowing V-neck dress with long sleeves. Featuring double-breasted metal button fastening. MODEL HEIGHT: 177 CM,Multicoloured,2289/377,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2289/377/330/7/w/560/2289377330_1_1_1.jpg?ts=1550488557239
KNOT PRINT DRESS Details,Flowing V-neck dress with long sleeves. Featuring double-breasted metal button fastening. MODEL HEIGHT: 177 CM,Multicoloured,2289/377,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2289/377/330/2/w/560/2289377330_1_1_1.jpg?ts=1550162767175
PRINTED DRESS Details,"Short A-line dress with a round neckline, sleeves falling below the elbow and an asymmetric hem.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Multicoloured,2395/367,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2395/367/330/2/w/560/2395367330_1_1_1.jpg?ts=1550247001157
KNOT PRINT DRESS Details,Flowing V-neck dress with long sleeves. Featuring double-breasted metal button fastening. MODEL HEIGHT: 177 CM,Multicoloured,2289/377,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2289/377/330/3/w/560/2289377330_1_1_1.jpg?ts=1550162681233
BELTED FROCK COAT Details,"Long sleeve frock coat with a round neckline. Featuring front flap pockets, a belt with a metal buckle lined in matching fabric and snap-button fastening hidden by a placket. HEIGHT OF MODEL: 177 CM / 5′ 9″",Coral,2217/349,69.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/2217/349/679/7/w/560/2217349679_1_1_1.jpg?ts=1550495924741
SHORT TUNIC DRESS Details,Flowing slot neck dress with sleeves falling below the elbow. Featuring pleated detailing on the sleeves and fastening in the front with a metal button.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Red / Coral,9878/054,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/9878/054/649/2/w/560/9878054649__1_1.jpg?ts=1550502528015
BUTTONED JUMPSUIT Details,"V-neck jumpsuit with short sleeves. Featuring side in-seam pockets, an adjustable stretch inner waistband and a buttoned opening in the back. HEIGHT OF MODEL: 177 CM / 5′ 9″",Navy blue,2412/533,69.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2412/533/401/2/w/560/2412533401_1_1_1.jpg?ts=1550255445131
WRAP SHIRT DRESS Details,V-neck shirt dress with a lapel collar and long sleeves with ties on the cuffs. Wrap-style front with matching tie fastening to one side.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,5039/005,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5039/005/800/5/w/560/5039005800_1_1_1.jpg?ts=1548346361956
POLKA DOT DRESS WITH BELT Details,"Collared dress with a V-neckline and long sleeves. Featuring inner elastic waistband, matching belt with metal buckle and a ruffled hem. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Black,1165/058,39.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///new/2019/V/0/1/p/1165/058/800/2/w/560/1165058800_2_1_1.jpg?ts=1548267783746
FLORAL PRINT DRESS Details,"V-neck dress with long sleeves. Featuring an A-line silhouette, inner elastic waist, ruffle appliqué detail and lace trim on the waist and neckline.",Black,7521/035,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/7521/035/800/2/w/560/7521035800_1_1_1.jpg?ts=1550493045809
CONTRAST POPLIN DRESS Details,"Collared dress with puff sleeves falling below the elbow. Featuring matching lace trims on the front, a seam along the hem with a ruffle trim, interior lining and matching button fastening in the front.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Black,9878/052,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/9878/052/800/2/w/560/9878052800_1_1_1.jpg?ts=1550258186578
LIMITED EDITION MINI DRESS WITH BELT Details,"A-line dress with a straight neckline, thin straps, contrast leather belt appliqué and side zip fastening hidden in the seam. This model has a smaller fit than normal. HEIGHT OF MODEL: 177 CM / 5′ 9″",Black,2179/651,89.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2308/651/800/2/w/560/2308651800_1_1_1.jpg?ts=1550064509798
FLORAL PRINT DRESS Details,"Flowing dress with a slot collar and ruffle trims. Featuring long sleeves with stretch cuffs, a gathered seam at the waist, a relaxed A-line silhouette and a buttoned front.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Multicoloured,2157/050,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2157/050/330/2/w/560/2157050330_1_1_1.jpg?ts=1550246788533
LIMITED EDITION PRINTED DRAPED DRESS Details,"Dress with a straight neckline, long sleeves, draped detail on the top and sleeves and back zip fastening hidden in the seam.This model has a smaller fit than normal. MODEL HEIGHT: 177 CM",Black,2178/683,69.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2307/683/800/2/w/560/2307683800_1_1_1.jpg?ts=1550079285653
EMBROIDERED TUNIC WITH BELT Details,Collared tunic with long sleeves and a matching fabric belt appliqué. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Off-white,4786/064,39.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4786/064/251/2/w/560/4786064251_1_1_1.jpg?ts=1550058898008
LINEN DRESS WITH SEASHELL TRIMS Details,"Slot collar dress with an adjustable tie at the neck. Featuring sleeves that reach below the elbow, contrast trims, shell appliqués on the sides, cuffs and neck and side vents at the hem. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Black,2161/644,79.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2161/644/800/2/w/560/2161644800_1_1_1.jpg?ts=1550170140250
CONTRASTING DRESS Details,Round neck dress featuring short turn-up sleeves and matching fabric trims on the shoulders. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Beige,0264/161,19.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/0264/161/710/2/w/560/0264161710_1_1_1.jpg?ts=1550236084762
BUTTONED JUMPSUIT WITH STRAPS Details,"Jumpsuit with a straight-cut neckline and wide straps. Featuring side in-seam pockets, shirred detailing in the back and decorative front buttons. MODEL HEIGHT: 177 CM",Black,4886/060,49.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4886/060/800/2/w/560/4886060800_1_1_1.jpg?ts=1549988455486
LONG CUT-OUT DRESS WITH KNOT Details,Long sleeve knit dress with a round neck and cut-out details at the waist with a knot. MODEL HEIGHT: 177 CM,Black,2142/004,39.99,"['S', 'M']",static.zara.net/photos///2019/V/0/1/p/2142/004/800/2/w/560/2142004800_1_1_1.jpg?ts=1547747201178
SHORT DRESS WITH BOWS Details,Flowing V-neck dress with short sleeves and contrast bow trims. HEIGHT OF MODEL: 177 CM / 5′ 9″,Navy blue,1639/058,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/1639/058/401/2/w/560/1639058401_1_1_1.jpg?ts=1550256157146
KNOTTED DRESS Details,V-neck dress with sleeves falling below the elbow. Featuring knot and fringe appliqués on the neckline. MODEL HEIGHT: 177 CM,Red,5039/168,29.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5039/168/600/2/w/560/5039168600_1_1_1.jpg?ts=1549466146266
BUTTONED FAUX LEATHER DRESS Details,Collared A-line dress with short sleeves and metal button fastening down the front. MODEL HEIGHT: 177 CM,Black,5507/001,29.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5507/001/800/2/w/560/5507001800_1_1_1.jpg?ts=1547805413777
RUFFLED DRESS Details,Flowing dress featuring a high neck with tie fastening and a V-shaped opening. Featuring long sleeves with elastic cuffs and decorative ruffle trims. HEIGHT OF MODEL: 177 CM / 5′ 9″,Red,2283/693,69.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2283/693/600/2/w/560/2283693600_1_1_1.jpg?ts=1548382418127
LONG SHINY DRESS Details,Fitted knit dress with a round neckline and long sleeves. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Maroon,4369/004,29.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4369/004/605/2/w/560/4369004605_1_1_1.jpg?ts=1549988283060
STRIPED KNIT DRESS Details,"Knit dress with round neckline, long sleeves and lining.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Multicoloured,9874/009,29.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/9874/009/330/2/w/560/9874009330_1_1_1.jpg?ts=1549988799492
DOTTED MESH PRINT DRESS Details,"Flowing collared dress with long sleeves, A-line silhouette, button fastening with covered buttons and matching fabric belt. MODEL HEIGHT: 177 CM",Off-white,5598/050,69.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5598/050/251/2/w/560/5598050251_1_1_1.jpg?ts=1549905878813
DRESS WITH CORD BELT Details,Slot collar dress with long turn-up sleeves. Featuring matching adjustable drawcords and side vents at the hem. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Natural,1165/063,39.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/1165/063/052/2/w/560/1165063052_1_1_1.jpg?ts=1550051541545
BELTED FLORAL PRINT TUNIC Details,"Collared long sleeve tunic. Featuring a matching fabric belt, side vents at the hem and rhinestone button fastening in the front. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Vanilla,2264/691,39.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/2264/691/727/3/w/560/2264691727_1_1_1.jpg?ts=1549964662798
TEXTURED WEAVE DRESS Details,Long sleeve dress with a round neckline. Featuring matching interior lining and back zip fastening hidden in the seam. HEIGHT OF MODEL: 177 CM / 5′ 9″,Off-white,3440/049,69.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/3440/049/251/2/w/560/3440049251_1_1_1.jpg?ts=1549926651440
OPEN KNIT DRESS Details,"Knit dress featuring a round neckline, long sleeves and an A-line skirt. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Black,4369/006,39.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4369/006/800/3/w/560/4369006800_1_1_1.jpg?ts=1550257018063
CROCHET DRESS Details,"Long sleeve dress with a round neckline, contrast cuffs and matching lining. MODEL HEIGHT: 177 CM",Brown / Taupe,2308/001,25.99,"['S', 'M']",static.zara.net/photos///2019/V/0/1/p/2308/001/737/2/w/560/2308001737_1_1_1.jpg?ts=1550495015608
BASIC DRESS Details,A-line dress with a round neckline and long sleeves. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Mid-yellow,5039/166,19.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5039/166/310/2/w/560/5039166310_1_1_1.jpg?ts=1549383553147
BASIC DRESS Details,A-line dress with a round neckline and long sleeves. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Bright red,5039/166,19.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5039/166/632/2/w/560/5039166632_1_1_1.jpg?ts=1549383548545
BASIC DRESS Details,A-line dress with a round neckline and long sleeves. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,5039/166,19.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5039/166/800/2/w/560/5039166800_1_1_1.jpg?ts=1549383550843
PLEATED DRESS Details,Short sleeve dress with a round neckline. Featuring a pleated hem and hidden back zip fastening. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,4437/042,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4437/042/800/2/w/560/4437042800_1_1_1.jpg?ts=1543335137968
PLEATED DRESS Details,Short sleeve dress with a round neckline. Featuring a pleated hem and hidden back zip fastening. HEIGHT OF MODEL: 177 cm. / 5′ 9″,516,4437/042,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/9479/041/516/2/w/560/9479041516_1_1_1.jpg?ts=1545297998069
PLEATED DRESS Details,Short sleeve dress with a round neckline. Featuring a pleated hem and hidden back zip fastening. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Coral,4437/042,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4437/042/679/2/w/560/4437042679_1_1_1.jpg?ts=1546968725355
METALLIC THREAD DRESS Details,A-line knit dress with a round neckline and short sleeves. HEIGHT OF MODEL: 177 cm. / 5′ 9″,camel,4978/007,29.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4978/007/707/2/w/560/4978007707_1_1_1.jpg?ts=1551704815171
COMBINED TEXTURED FAUX LEATHER DRESS Details,Sleeveless shift dress with a round neckline. Fastening on the back with zip hidden in the seam.HEIGHT OF MODEL: 177 cm. / 5′ 9″ ,Black,3046/055,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/3046/055/800/2/w/560/3046055800_1_1_1.jpg?ts=1550258012209
